# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.0824E+12 pb 
# pid: 22
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-4.825 -1.475 0.0000E+00
-4.825 -1.425 0.0000E+00
-4.825 -1.375 0.0000E+00
-4.825 -1.325 0.0000E+00
-4.825 -1.275 0.0000E+00
-4.825 -1.225 0.0000E+00
-4.825 -1.175 0.0000E+00
-4.825 -1.125 0.0000E+00
-4.825 -1.075 0.0000E+00
-4.825 -1.025 0.0000E+00
-4.825 -0.975 0.0000E+00
-4.825 -0.925 0.0000E+00
-4.825 -0.875 0.0000E+00
-4.825 -0.825 0.0000E+00
-4.825 -0.775 0.0000E+00
-4.825 -0.725 0.0000E+00
-4.825 -0.675 0.0000E+00
-4.825 -0.625 0.0000E+00
-4.825 -0.575 0.0000E+00
-4.825 -0.525 0.0000E+00
-4.825 -0.475 0.0000E+00
-4.825 -0.425 0.0000E+00
-4.825 -0.375 0.0000E+00
-4.825 -0.325 0.0000E+00
-4.825 -0.275 0.0000E+00
-4.825 -0.225 0.0000E+00
-4.825 -0.175 0.0000E+00
-4.825 -0.125 0.0000E+00
-4.825 -0.075 0.0000E+00
-4.825 -0.025 0.0000E+00
-4.825 0.025 0.0000E+00
-4.825 0.075 0.0000E+00
-4.825 0.125 0.0000E+00
-4.825 0.175 0.0000E+00
-4.825 0.225 0.0000E+00
-4.825 0.275 0.0000E+00
-4.825 0.325 0.0000E+00
-4.825 0.375 0.0000E+00
-4.825 0.425 0.0000E+00
-4.825 0.475 0.0000E+00
-4.825 0.525 0.0000E+00
-4.825 0.575 0.0000E+00
-4.825 0.625 0.0000E+00
-4.825 0.675 0.0000E+00
-4.825 0.725 0.0000E+00
-4.825 0.775 0.0000E+00
-4.825 0.825 0.0000E+00
-4.825 0.875 0.0000E+00
-4.825 0.925 0.0000E+00
-4.825 0.975 0.0000E+00
-4.825 1.025 0.0000E+00
-4.825 1.075 0.0000E+00
-4.825 1.125 0.0000E+00
-4.825 1.175 0.0000E+00
-4.825 1.225 0.0000E+00
-4.825 1.275 0.0000E+00
-4.825 1.325 7.8585E+04
-4.825 1.375 0.0000E+00
-4.825 1.425 0.0000E+00
-4.825 1.475 0.0000E+00
-4.825 1.525 1.5717E+05
-4.825 1.575 0.0000E+00
-4.825 1.625 7.8585E+04
-4.825 1.675 0.0000E+00
-4.825 1.725 7.8585E+04
-4.825 1.775 1.5717E+05
-4.825 1.825 7.8585E+04
-4.825 1.875 2.3575E+05
-4.825 1.925 3.1434E+05
-4.825 1.975 1.5717E+05
-4.825 2.025 2.3575E+05
-4.825 2.075 1.5717E+05
-4.825 2.125 3.9292E+05
-4.825 2.175 5.5009E+05
-4.825 2.225 7.8585E+04
-4.825 2.275 4.7151E+05
-4.825 2.325 4.7151E+05
-4.825 2.375 7.8585E+05
-4.825 2.425 7.8585E+05
-4.825 2.475 7.8585E+05
-4.825 2.525 1.2574E+06
-4.825 2.575 6.2868E+05
-4.825 2.625 1.3359E+06
-4.825 2.675 1.1002E+06
-4.825 2.725 1.1788E+06
-4.825 2.775 1.8860E+06
-4.825 2.825 1.5717E+06
-4.825 2.875 1.0216E+06
-4.825 2.925 1.1002E+06
-4.825 2.975 1.8860E+06
-4.825 3.025 1.7289E+06
-4.825 3.075 1.4145E+06
-4.825 3.125 2.1218E+06
-4.825 3.175 1.8074E+06
-4.825 3.225 7.0726E+05
-4.825 3.275 1.2574E+06
-4.825 3.325 1.4931E+06
-4.825 3.375 7.0726E+05
-4.825 3.425 7.8585E+05
-4.825 3.475 6.2868E+05
-4.825 3.525 3.9292E+05
-4.825 3.575 3.9292E+05
-4.825 3.625 3.1434E+05
-4.825 3.675 1.5717E+05
-4.825 3.725 1.5717E+05
-4.825 3.775 0.0000E+00
-4.825 3.825 0.0000E+00
-4.825 3.875 0.0000E+00
-4.825 3.925 0.0000E+00
-4.825 3.975 0.0000E+00
-4.775 -1.975 0.0000E+00
-4.775 -1.925 0.0000E+00
-4.775 -1.875 0.0000E+00
-4.775 -1.825 0.0000E+00
-4.775 -1.775 0.0000E+00
-4.775 -1.725 0.0000E+00
-4.775 -1.675 0.0000E+00
-4.775 -1.625 0.0000E+00
-4.775 -1.575 0.0000E+00
-4.775 -1.525 0.0000E+00
-4.775 -1.475 0.0000E+00
-4.775 -1.425 0.0000E+00
-4.775 -1.375 0.0000E+00
-4.775 -1.325 0.0000E+00
-4.775 -1.275 0.0000E+00
-4.775 -1.225 0.0000E+00
-4.775 -1.175 0.0000E+00
-4.775 -1.125 0.0000E+00
-4.775 -1.075 0.0000E+00
-4.775 -1.025 0.0000E+00
-4.775 -0.975 0.0000E+00
-4.775 -0.925 0.0000E+00
-4.775 -0.875 0.0000E+00
-4.775 -0.825 0.0000E+00
-4.775 -0.775 0.0000E+00
-4.775 -0.725 0.0000E+00
-4.775 -0.675 0.0000E+00
-4.775 -0.625 0.0000E+00
-4.775 -0.575 0.0000E+00
-4.775 -0.525 0.0000E+00
-4.775 -0.475 0.0000E+00
-4.775 -0.425 0.0000E+00
-4.775 -0.375 0.0000E+00
-4.775 -0.325 0.0000E+00
-4.775 -0.275 0.0000E+00
-4.775 -0.225 0.0000E+00
-4.775 -0.175 0.0000E+00
-4.775 -0.125 0.0000E+00
-4.775 -0.075 0.0000E+00
-4.775 -0.025 0.0000E+00
-4.775 0.025 0.0000E+00
-4.775 0.075 0.0000E+00
-4.775 0.125 0.0000E+00
-4.775 0.175 0.0000E+00
-4.775 0.225 0.0000E+00
-4.775 0.275 0.0000E+00
-4.775 0.325 0.0000E+00
-4.775 0.375 0.0000E+00
-4.775 0.425 0.0000E+00
-4.775 0.475 0.0000E+00
-4.775 0.525 0.0000E+00
-4.775 0.575 0.0000E+00
-4.775 0.625 0.0000E+00
-4.775 0.675 0.0000E+00
-4.775 0.725 0.0000E+00
-4.775 0.775 0.0000E+00
-4.775 0.825 0.0000E+00
-4.775 0.875 0.0000E+00
-4.775 0.925 0.0000E+00
-4.775 0.975 0.0000E+00
-4.775 1.025 0.0000E+00
-4.775 1.075 0.0000E+00
-4.775 1.125 0.0000E+00
-4.775 1.175 0.0000E+00
-4.775 1.225 0.0000E+00
-4.775 1.275 0.0000E+00
-4.775 1.325 7.8585E+04
-4.775 1.375 7.8585E+04
-4.775 1.425 7.8585E+04
-4.775 1.475 1.5717E+05
-4.775 1.525 7.8585E+04
-4.775 1.575 7.8585E+04
-4.775 1.625 7.8585E+04
-4.775 1.675 0.0000E+00
-4.775 1.725 0.0000E+00
-4.775 1.775 0.0000E+00
-4.775 1.825 2.3575E+05
-4.775 1.875 7.8585E+04
-4.775 1.925 2.3575E+05
-4.775 1.975 3.1434E+05
-4.775 2.025 4.7151E+05
-4.775 2.075 3.1434E+05
-4.775 2.125 2.3575E+05
-4.775 2.175 4.7151E+05
-4.775 2.225 2.3575E+05
-4.775 2.275 4.7151E+05
-4.775 2.325 8.6443E+05
-4.775 2.375 5.5009E+05
-4.775 2.425 1.1788E+06
-4.775 2.475 1.0216E+06
-4.775 2.525 1.1002E+06
-4.775 2.575 1.9646E+06
-4.775 2.625 1.4931E+06
-4.775 2.675 1.2574E+06
-4.775 2.725 1.6503E+06
-4.775 2.775 1.1788E+06
-4.775 2.825 8.6443E+05
-4.775 2.875 1.8074E+06
-4.775 2.925 1.7289E+06
-4.775 2.975 1.6503E+06
-4.775 3.025 1.4145E+06
-4.775 3.075 1.0216E+06
-4.775 3.125 1.7289E+06
-4.775 3.175 1.1788E+06
-4.775 3.225 1.3359E+06
-4.775 3.275 1.3359E+06
-4.775 3.325 1.0216E+06
-4.775 3.375 9.4302E+05
-4.775 3.425 7.0726E+05
-4.775 3.475 3.9292E+05
-4.775 3.525 4.7151E+05
-4.775 3.575 3.1434E+05
-4.775 3.625 1.5717E+05
-4.775 3.675 7.8585E+04
-4.775 3.725 0.0000E+00
-4.775 3.775 0.0000E+00
-4.775 3.825 0.0000E+00
-4.775 3.875 0.0000E+00
-4.775 3.925 0.0000E+00
-4.775 3.975 0.0000E+00
-4.725 -1.975 0.0000E+00
-4.725 -1.925 0.0000E+00
-4.725 -1.875 0.0000E+00
-4.725 -1.825 0.0000E+00
-4.725 -1.775 0.0000E+00
-4.725 -1.725 0.0000E+00
-4.725 -1.675 0.0000E+00
-4.725 -1.625 0.0000E+00
-4.725 -1.575 0.0000E+00
-4.725 -1.525 0.0000E+00
-4.725 -1.475 0.0000E+00
-4.725 -1.425 0.0000E+00
-4.725 -1.375 0.0000E+00
-4.725 -1.325 0.0000E+00
-4.725 -1.275 0.0000E+00
-4.725 -1.225 0.0000E+00
-4.725 -1.175 0.0000E+00
-4.725 -1.125 0.0000E+00
-4.725 -1.075 0.0000E+00
-4.725 -1.025 0.0000E+00
-4.725 -0.975 0.0000E+00
-4.725 -0.925 0.0000E+00
-4.725 -0.875 0.0000E+00
-4.725 -0.825 0.0000E+00
-4.725 -0.775 0.0000E+00
-4.725 -0.725 0.0000E+00
-4.725 -0.675 0.0000E+00
-4.725 -0.625 0.0000E+00
-4.725 -0.575 0.0000E+00
-4.725 -0.525 0.0000E+00
-4.725 -0.475 0.0000E+00
-4.725 -0.425 0.0000E+00
-4.725 -0.375 0.0000E+00
-4.725 -0.325 0.0000E+00
-4.725 -0.275 0.0000E+00
-4.725 -0.225 0.0000E+00
-4.725 -0.175 0.0000E+00
-4.725 -0.125 0.0000E+00
-4.725 -0.075 0.0000E+00
-4.725 -0.025 0.0000E+00
-4.725 0.025 0.0000E+00
-4.725 0.075 0.0000E+00
-4.725 0.125 0.0000E+00
-4.725 0.175 0.0000E+00
-4.725 0.225 0.0000E+00
-4.725 0.275 0.0000E+00
-4.725 0.325 0.0000E+00
-4.725 0.375 0.0000E+00
-4.725 0.425 0.0000E+00
-4.725 0.475 0.0000E+00
-4.725 0.525 0.0000E+00
-4.725 0.575 0.0000E+00
-4.725 0.625 0.0000E+00
-4.725 0.675 0.0000E+00
-4.725 0.725 0.0000E+00
-4.725 0.775 0.0000E+00
-4.725 0.825 0.0000E+00
-4.725 0.875 0.0000E+00
-4.725 0.925 0.0000E+00
-4.725 0.975 0.0000E+00
-4.725 1.025 0.0000E+00
-4.725 1.075 0.0000E+00
-4.725 1.125 0.0000E+00
-4.725 1.175 0.0000E+00
-4.725 1.225 0.0000E+00
-4.725 1.275 0.0000E+00
-4.725 1.325 0.0000E+00
-4.725 1.375 7.8585E+04
-4.725 1.425 0.0000E+00
-4.725 1.475 0.0000E+00
-4.725 1.525 0.0000E+00
-4.725 1.575 7.8585E+04
-4.725 1.625 0.0000E+00
-4.725 1.675 1.5717E+05
-4.725 1.725 3.9292E+05
-4.725 1.775 3.1434E+05
-4.725 1.825 1.5717E+05
-4.725 1.875 0.0000E+00
-4.725 1.925 4.7151E+05
-4.725 1.975 1.5717E+05
-4.725 2.025 3.1434E+05
-4.725 2.075 3.9292E+05
-4.725 2.125 7.0726E+05
-4.725 2.175 3.9292E+05
-4.725 2.225 7.8585E+05
-4.725 2.275 1.1788E+06
-4.725 2.325 9.4302E+05
-4.725 2.375 7.0726E+05
-4.725 2.425 1.7289E+06
-4.725 2.475 1.2574E+06
-4.725 2.525 1.0216E+06
-4.725 2.575 1.2574E+06
-4.725 2.625 1.7289E+06
-4.725 2.675 2.0432E+06
-4.725 2.725 1.8074E+06
-4.725 2.775 2.1218E+06
-4.725 2.825 2.0432E+06
-4.725 2.875 1.5717E+06
-4.725 2.925 2.4361E+06
-4.725 2.975 2.7505E+06
-4.725 3.025 2.2790E+06
-4.725 3.075 2.4361E+06
-4.725 3.125 1.8074E+06
-4.725 3.175 1.9646E+06
-4.725 3.225 1.9646E+06
-4.725 3.275 2.0432E+06
-4.725 3.325 1.1002E+06
-4.725 3.375 1.1002E+06
-4.725 3.425 9.4302E+05
-4.725 3.475 7.0726E+05
-4.725 3.525 6.2868E+05
-4.725 3.575 3.9292E+05
-4.725 3.625 3.1434E+05
-4.725 3.675 2.3575E+05
-4.725 3.725 1.5717E+05
-4.725 3.775 0.0000E+00
-4.725 3.825 0.0000E+00
-4.725 3.875 0.0000E+00
-4.725 3.925 0.0000E+00
-4.725 3.975 0.0000E+00
-4.675 -1.975 0.0000E+00
-4.675 -1.925 0.0000E+00
-4.675 -1.875 0.0000E+00
-4.675 -1.825 0.0000E+00
-4.675 -1.775 0.0000E+00
-4.675 -1.725 0.0000E+00
-4.675 -1.675 0.0000E+00
-4.675 -1.625 0.0000E+00
-4.675 -1.575 0.0000E+00
-4.675 -1.525 0.0000E+00
-4.675 -1.475 0.0000E+00
-4.675 -1.425 0.0000E+00
-4.675 -1.375 0.0000E+00
-4.675 -1.325 0.0000E+00
-4.675 -1.275 0.0000E+00
-4.675 -1.225 0.0000E+00
-4.675 -1.175 0.0000E+00
-4.675 -1.125 0.0000E+00
-4.675 -1.075 0.0000E+00
-4.675 -1.025 0.0000E+00
-4.675 -0.975 0.0000E+00
-4.675 -0.925 0.0000E+00
-4.675 -0.875 0.0000E+00
-4.675 -0.825 0.0000E+00
-4.675 -0.775 0.0000E+00
-4.675 -0.725 0.0000E+00
-4.675 -0.675 0.0000E+00
-4.675 -0.625 0.0000E+00
-4.675 -0.575 0.0000E+00
-4.675 -0.525 0.0000E+00
-4.675 -0.475 0.0000E+00
-4.675 -0.425 0.0000E+00
-4.675 -0.375 0.0000E+00
-4.675 -0.325 0.0000E+00
-4.675 -0.275 0.0000E+00
-4.675 -0.225 0.0000E+00
-4.675 -0.175 0.0000E+00
-4.675 -0.125 0.0000E+00
-4.675 -0.075 0.0000E+00
-4.675 -0.025 0.0000E+00
-4.675 0.025 0.0000E+00
-4.675 0.075 0.0000E+00
-4.675 0.125 0.0000E+00
-4.675 0.175 0.0000E+00
-4.675 0.225 0.0000E+00
-4.675 0.275 0.0000E+00
-4.675 0.325 0.0000E+00
-4.675 0.375 0.0000E+00
-4.675 0.425 0.0000E+00
-4.675 0.475 0.0000E+00
-4.675 0.525 0.0000E+00
-4.675 0.575 0.0000E+00
-4.675 0.625 0.0000E+00
-4.675 0.675 0.0000E+00
-4.675 0.725 0.0000E+00
-4.675 0.775 0.0000E+00
-4.675 0.825 0.0000E+00
-4.675 0.875 0.0000E+00
-4.675 0.925 0.0000E+00
-4.675 0.975 0.0000E+00
-4.675 1.025 0.0000E+00
-4.675 1.075 0.0000E+00
-4.675 1.125 0.0000E+00
-4.675 1.175 1.5717E+05
-4.675 1.225 0.0000E+00
-4.675 1.275 0.0000E+00
-4.675 1.325 0.0000E+00
-4.675 1.375 0.0000E+00
-4.675 1.425 7.8585E+04
-4.675 1.475 0.0000E+00
-4.675 1.525 0.0000E+00
-4.675 1.575 2.3575E+05
-4.675 1.625 1.5717E+05
-4.675 1.675 2.3575E+05
-4.675 1.725 1.5717E+05
-4.675 1.775 1.5717E+05
-4.675 1.825 7.8585E+04
-4.675 1.875 3.9292E+05
-4.675 1.925 6.2868E+05
-4.675 1.975 3.9292E+05
-4.675 2.025 3.9292E+05
-4.675 2.075 6.2868E+05
-4.675 2.125 7.8585E+05
-4.675 2.175 1.1002E+06
-4.675 2.225 9.4302E+05
-4.675 2.275 7.0726E+05
-4.675 2.325 8.6443E+05
-4.675 2.375 1.3359E+06
-4.675 2.425 1.8074E+06
-4.675 2.475 1.4145E+06
-4.675 2.525 1.5717E+06
-4.675 2.575 1.8860E+06
-4.675 2.625 1.8860E+06
-4.675 2.675 2.0432E+06
-4.675 2.725 2.9076E+06
-4.675 2.775 2.8290E+06
-4.675 2.825 2.6719E+06
-4.675 2.875 3.1434E+06
-4.675 2.925 2.4361E+06
-4.675 2.975 2.5147E+06
-4.675 3.025 2.7505E+06
-4.675 3.075 3.2220E+06
-4.675 3.125 2.5147E+06
-4.675 3.175 2.7505E+06
-4.675 3.225 2.1218E+06
-4.675 3.275 2.4361E+06
-4.675 3.325 1.4145E+06
-4.675 3.375 1.0216E+06
-4.675 3.425 1.0216E+06
-4.675 3.475 6.2868E+05
-4.675 3.525 1.1002E+06
-4.675 3.575 3.9292E+05
-4.675 3.625 2.3575E+05
-4.675 3.675 2.3575E+05
-4.675 3.725 7.8585E+04
-4.675 3.775 7.8585E+04
-4.675 3.825 0.0000E+00
-4.675 3.875 0.0000E+00
-4.675 3.925 0.0000E+00
-4.675 3.975 0.0000E+00
-4.625 -1.975 0.0000E+00
-4.625 -1.925 0.0000E+00
-4.625 -1.875 0.0000E+00
-4.625 -1.825 0.0000E+00
-4.625 -1.775 0.0000E+00
-4.625 -1.725 0.0000E+00
-4.625 -1.675 0.0000E+00
-4.625 -1.625 0.0000E+00
-4.625 -1.575 0.0000E+00
-4.625 -1.525 0.0000E+00
-4.625 -1.475 0.0000E+00
-4.625 -1.425 0.0000E+00
-4.625 -1.375 0.0000E+00
-4.625 -1.325 0.0000E+00
-4.625 -1.275 0.0000E+00
-4.625 -1.225 0.0000E+00
-4.625 -1.175 0.0000E+00
-4.625 -1.125 0.0000E+00
-4.625 -1.075 0.0000E+00
-4.625 -1.025 0.0000E+00
-4.625 -0.975 0.0000E+00
-4.625 -0.925 0.0000E+00
-4.625 -0.875 0.0000E+00
-4.625 -0.825 0.0000E+00
-4.625 -0.775 0.0000E+00
-4.625 -0.725 0.0000E+00
-4.625 -0.675 0.0000E+00
-4.625 -0.625 0.0000E+00
-4.625 -0.575 0.0000E+00
-4.625 -0.525 0.0000E+00
-4.625 -0.475 0.0000E+00
-4.625 -0.425 0.0000E+00
-4.625 -0.375 0.0000E+00
-4.625 -0.325 0.0000E+00
-4.625 -0.275 0.0000E+00
-4.625 -0.225 0.0000E+00
-4.625 -0.175 0.0000E+00
-4.625 -0.125 0.0000E+00
-4.625 -0.075 0.0000E+00
-4.625 -0.025 0.0000E+00
-4.625 0.025 0.0000E+00
-4.625 0.075 0.0000E+00
-4.625 0.125 0.0000E+00
-4.625 0.175 0.0000E+00
-4.625 0.225 0.0000E+00
-4.625 0.275 0.0000E+00
-4.625 0.325 0.0000E+00
-4.625 0.375 0.0000E+00
-4.625 0.425 0.0000E+00
-4.625 0.475 7.8585E+04
-4.625 0.525 0.0000E+00
-4.625 0.575 0.0000E+00
-4.625 0.625 0.0000E+00
-4.625 0.675 0.0000E+00
-4.625 0.725 0.0000E+00
-4.625 0.775 0.0000E+00
-4.625 0.825 0.0000E+00
-4.625 0.875 0.0000E+00
-4.625 0.925 0.0000E+00
-4.625 0.975 7.8585E+04
-4.625 1.025 7.8585E+04
-4.625 1.075 0.0000E+00
-4.625 1.125 0.0000E+00
-4.625 1.175 0.0000E+00
-4.625 1.225 0.0000E+00
-4.625 1.275 0.0000E+00
-4.625 1.325 7.8585E+04
-4.625 1.375 1.5717E+05
-4.625 1.425 0.0000E+00
-4.625 1.475 0.0000E+00
-4.625 1.525 7.8585E+04
-4.625 1.575 7.8585E+04
-4.625 1.625 3.1434E+05
-4.625 1.675 7.8585E+04
-4.625 1.725 4.7151E+05
-4.625 1.775 6.2868E+05
-4.625 1.825 6.2868E+05
-4.625 1.875 5.5009E+05
-4.625 1.925 2.3575E+05
-4.625 1.975 6.2868E+05
-4.625 2.025 9.4302E+05
-4.625 2.075 7.0726E+05
-4.625 2.125 1.1788E+06
-4.625 2.175 1.0216E+06
-4.625 2.225 1.6503E+06
-4.625 2.275 1.1788E+06
-4.625 2.325 1.1002E+06
-4.625 2.375 1.8074E+06
-4.625 2.425 1.6503E+06
-4.625 2.475 1.8860E+06
-4.625 2.525 2.1218E+06
-4.625 2.575 2.9076E+06
-4.625 2.625 2.4361E+06
-4.625 2.675 2.5933E+06
-4.625 2.725 3.3006E+06
-4.625 2.775 2.7505E+06
-4.625 2.825 3.3791E+06
-4.625 2.875 3.4577E+06
-4.625 2.925 3.5363E+06
-4.625 2.975 4.7937E+06
-4.625 3.025 3.6935E+06
-4.625 3.075 2.9862E+06
-4.625 3.125 2.7505E+06
-4.625 3.175 2.2790E+06
-4.625 3.225 3.3791E+06
-4.625 3.275 2.3575E+06
-4.625 3.325 1.4931E+06
-4.625 3.375 2.2004E+06
-4.625 3.425 1.3359E+06
-4.625 3.475 1.1788E+06
-4.625 3.525 1.1002E+06
-4.625 3.575 8.6443E+05
-4.625 3.625 4.7151E+05
-4.625 3.675 1.5717E+05
-4.625 3.725 1.5717E+05
-4.625 3.775 0.0000E+00
-4.625 3.825 0.0000E+00
-4.625 3.875 0.0000E+00
-4.625 3.925 0.0000E+00
-4.625 3.975 0.0000E+00
-4.575 -1.975 0.0000E+00
-4.575 -1.925 0.0000E+00
-4.575 -1.875 0.0000E+00
-4.575 -1.825 0.0000E+00
-4.575 -1.775 0.0000E+00
-4.575 -1.725 0.0000E+00
-4.575 -1.675 0.0000E+00
-4.575 -1.625 0.0000E+00
-4.575 -1.575 0.0000E+00
-4.575 -1.525 0.0000E+00
-4.575 -1.475 0.0000E+00
-4.575 -1.425 0.0000E+00
-4.575 -1.375 0.0000E+00
-4.575 -1.325 0.0000E+00
-4.575 -1.275 0.0000E+00
-4.575 -1.225 0.0000E+00
-4.575 -1.175 0.0000E+00
-4.575 -1.125 0.0000E+00
-4.575 -1.075 0.0000E+00
-4.575 -1.025 0.0000E+00
-4.575 -0.975 0.0000E+00
-4.575 -0.925 0.0000E+00
-4.575 -0.875 0.0000E+00
-4.575 -0.825 0.0000E+00
-4.575 -0.775 0.0000E+00
-4.575 -0.725 0.0000E+00
-4.575 -0.675 0.0000E+00
-4.575 -0.625 0.0000E+00
-4.575 -0.575 0.0000E+00
-4.575 -0.525 0.0000E+00
-4.575 -0.475 0.0000E+00
-4.575 -0.425 0.0000E+00
-4.575 -0.375 0.0000E+00
-4.575 -0.325 0.0000E+00
-4.575 -0.275 0.0000E+00
-4.575 -0.225 0.0000E+00
-4.575 -0.175 0.0000E+00
-4.575 -0.125 0.0000E+00
-4.575 -0.075 0.0000E+00
-4.575 -0.025 0.0000E+00
-4.575 0.025 0.0000E+00
-4.575 0.075 0.0000E+00
-4.575 0.125 0.0000E+00
-4.575 0.175 0.0000E+00
-4.575 0.225 0.0000E+00
-4.575 0.275 0.0000E+00
-4.575 0.325 0.0000E+00
-4.575 0.375 7.8585E+04
-4.575 0.425 0.0000E+00
-4.575 0.475 0.0000E+00
-4.575 0.525 0.0000E+00
-4.575 0.575 0.0000E+00
-4.575 0.625 0.0000E+00
-4.575 0.675 0.0000E+00
-4.575 0.725 0.0000E+00
-4.575 0.775 0.0000E+00
-4.575 0.825 0.0000E+00
-4.575 0.875 0.0000E+00
-4.575 0.925 1.5717E+05
-4.575 0.975 0.0000E+00
-4.575 1.025 7.8585E+04
-4.575 1.075 7.8585E+04
-4.575 1.125 7.8585E+04
-4.575 1.175 7.8585E+04
-4.575 1.225 2.3575E+05
-4.575 1.275 7.8585E+04
-4.575 1.325 1.5717E+05
-4.575 1.375 0.0000E+00
-4.575 1.425 0.0000E+00
-4.575 1.475 3.1434E+05
-4.575 1.525 3.9292E+05
-4.575 1.575 2.3575E+05
-4.575 1.625 3.9292E+05
-4.575 1.675 2.3575E+05
-4.575 1.725 4.7151E+05
-4.575 1.775 6.2868E+05
-4.575 1.825 3.1434E+05
-4.575 1.875 5.5009E+05
-4.575 1.925 3.9292E+05
-4.575 1.975 7.8585E+05
-4.575 2.025 8.6443E+05
-4.575 2.075 1.1002E+06
-4.575 2.125 1.1788E+06
-4.575 2.175 1.8074E+06
-4.575 2.225 1.5717E+06
-4.575 2.275 1.7289E+06
-4.575 2.325 1.8074E+06
-4.575 2.375 2.5147E+06
-4.575 2.425 2.7505E+06
-4.575 2.475 2.9076E+06
-4.575 2.525 2.9076E+06
-4.575 2.575 3.4577E+06
-4.575 2.625 3.5363E+06
-4.575 2.675 3.7721E+06
-4.575 2.725 4.3222E+06
-4.575 2.775 3.6149E+06
-4.575 2.825 3.9292E+06
-4.575 2.875 4.0864E+06
-4.575 2.925 4.4007E+06
-4.575 2.975 4.3222E+06
-4.575 3.025 4.1650E+06
-4.575 3.075 4.3222E+06
-4.575 3.125 4.4007E+06
-4.575 3.175 4.5579E+06
-4.575 3.225 4.0078E+06
-4.575 3.275 2.7505E+06
-4.575 3.325 2.7505E+06
-4.575 3.375 2.8290E+06
-4.575 3.425 2.5147E+06
-4.575 3.475 1.4931E+06
-4.575 3.525 1.1002E+06
-4.575 3.575 1.1788E+06
-4.575 3.625 7.0726E+05
-4.575 3.675 3.1434E+05
-4.575 3.725 0.0000E+00
-4.575 3.775 7.8585E+04
-4.575 3.825 0.0000E+00
-4.575 3.875 0.0000E+00
-4.575 3.925 0.0000E+00
-4.575 3.975 0.0000E+00
-4.525 -1.975 0.0000E+00
-4.525 -1.925 0.0000E+00
-4.525 -1.875 0.0000E+00
-4.525 -1.825 0.0000E+00
-4.525 -1.775 0.0000E+00
-4.525 -1.725 0.0000E+00
-4.525 -1.675 0.0000E+00
-4.525 -1.625 0.0000E+00
-4.525 -1.575 0.0000E+00
-4.525 -1.525 0.0000E+00
-4.525 -1.475 0.0000E+00
-4.525 -1.425 0.0000E+00
-4.525 -1.375 0.0000E+00
-4.525 -1.325 0.0000E+00
-4.525 -1.275 0.0000E+00
-4.525 -1.225 0.0000E+00
-4.525 -1.175 0.0000E+00
-4.525 -1.125 0.0000E+00
-4.525 -1.075 0.0000E+00
-4.525 -1.025 0.0000E+00
-4.525 -0.975 0.0000E+00
-4.525 -0.925 0.0000E+00
-4.525 -0.875 0.0000E+00
-4.525 -0.825 0.0000E+00
-4.525 -0.775 0.0000E+00
-4.525 -0.725 0.0000E+00
-4.525 -0.675 0.0000E+00
-4.525 -0.625 0.0000E+00
-4.525 -0.575 0.0000E+00
-4.525 -0.525 0.0000E+00
-4.525 -0.475 0.0000E+00
-4.525 -0.425 0.0000E+00
-4.525 -0.375 0.0000E+00
-4.525 -0.325 0.0000E+00
-4.525 -0.275 0.0000E+00
-4.525 -0.225 0.0000E+00
-4.525 -0.175 0.0000E+00
-4.525 -0.125 0.0000E+00
-4.525 -0.075 0.0000E+00
-4.525 -0.025 0.0000E+00
-4.525 0.025 0.0000E+00
-4.525 0.075 0.0000E+00
-4.525 0.125 0.0000E+00
-4.525 0.175 0.0000E+00
-4.525 0.225 0.0000E+00
-4.525 0.275 0.0000E+00
-4.525 0.325 0.0000E+00
-4.525 0.375 0.0000E+00
-4.525 0.425 0.0000E+00
-4.525 0.475 7.8585E+04
-4.525 0.525 0.0000E+00
-4.525 0.575 0.0000E+00
-4.525 0.625 0.0000E+00
-4.525 0.675 0.0000E+00
-4.525 0.725 0.0000E+00
-4.525 0.775 0.0000E+00
-4.525 0.825 0.0000E+00
-4.525 0.875 0.0000E+00
-4.525 0.925 0.0000E+00
-4.525 0.975 1.5717E+05
-4.525 1.025 0.0000E+00
-4.525 1.075 0.0000E+00
-4.525 1.125 7.8585E+04
-4.525 1.175 0.0000E+00
-4.525 1.225 7.8585E+04
-4.525 1.275 2.3575E+05
-4.525 1.325 1.5717E+05
-4.525 1.375 1.5717E+05
-4.525 1.425 0.0000E+00
-4.525 1.475 0.0000E+00
-4.525 1.525 2.3575E+05
-4.525 1.575 3.1434E+05
-4.525 1.625 3.9292E+05
-4.525 1.675 2.3575E+05
-4.525 1.725 1.5717E+05
-4.525 1.775 7.8585E+05
-4.525 1.825 6.2868E+05
-4.525 1.875 3.1434E+05
-4.525 1.925 1.3359E+06
-4.525 1.975 7.0726E+05
-4.525 2.025 1.5717E+06
-4.525 2.075 1.4931E+06
-4.525 2.125 1.2574E+06
-4.525 2.175 1.2574E+06
-4.525 2.225 1.9646E+06
-4.525 2.275 2.1218E+06
-4.525 2.325 2.1218E+06
-4.525 2.375 2.1218E+06
-4.525 2.425 2.3575E+06
-4.525 2.475 2.9076E+06
-4.525 2.525 3.7721E+06
-4.525 2.575 4.4793E+06
