# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.1134E+12 pb 
# pid: 22
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-4.725 0.575 0.0000E+00
-4.725 0.625 0.0000E+00
-4.725 0.675 0.0000E+00
-4.725 0.725 0.0000E+00
-4.725 0.775 0.0000E+00
-4.725 0.825 0.0000E+00
-4.725 0.875 0.0000E+00
-4.725 0.925 0.0000E+00
-4.725 0.975 0.0000E+00
-4.725 1.025 0.0000E+00
-4.725 1.075 0.0000E+00
-4.725 1.125 0.0000E+00
-4.725 1.175 1.5717E+05
-4.725 1.225 0.0000E+00
-4.725 1.275 0.0000E+00
-4.725 1.325 7.8585E+04
-4.725 1.375 7.8585E+04
-4.725 1.425 0.0000E+00
-4.725 1.475 7.8585E+04
-4.725 1.525 7.8585E+04
-4.725 1.575 1.5717E+05
-4.725 1.625 7.8585E+04
-4.725 1.675 2.3575E+05
-4.725 1.725 7.8585E+04
-4.725 1.775 2.3575E+05
-4.725 1.825 3.1434E+05
-4.725 1.875 4.7151E+05
-4.725 1.925 7.8585E+04
-4.725 1.975 4.7151E+05
-4.725 2.025 7.8585E+04
-4.725 2.075 5.5009E+05
-4.725 2.125 3.1434E+05
-4.725 2.175 8.6443E+05
-4.725 2.225 3.1434E+05
-4.725 2.275 8.6443E+05
-4.725 2.325 1.2574E+06
-4.725 2.375 1.2574E+06
-4.725 2.425 5.5009E+05
-4.725 2.475 1.1002E+06
-4.725 2.525 1.6503E+06
-4.725 2.575 2.1218E+06
-4.725 2.625 1.4931E+06
-4.725 2.675 1.5717E+06
-4.725 2.725 1.6503E+06
-4.725 2.775 1.8860E+06
-4.725 2.825 1.5717E+06
-4.725 2.875 1.3359E+06
-4.725 2.925 1.8074E+06
-4.725 2.975 2.1218E+06
-4.725 3.025 1.8860E+06
-4.725 3.075 1.5717E+06
-4.725 3.125 1.7289E+06
-4.725 3.175 1.7289E+06
-4.725 3.225 1.0216E+06
-4.725 3.275 1.1788E+06
-4.725 3.325 1.1002E+06
-4.725 3.375 6.2868E+05
-4.725 3.425 1.1002E+06
-4.725 3.475 3.9292E+05
-4.725 3.525 3.9292E+05
-4.725 3.575 2.3575E+05
-4.725 3.625 2.3575E+05
-4.725 3.675 7.8585E+04
-4.725 3.725 0.0000E+00
-4.725 3.775 0.0000E+00
-4.725 3.825 0.0000E+00
-4.725 3.875 0.0000E+00
-4.725 3.925 0.0000E+00
-4.725 3.975 0.0000E+00
-4.675 -1.975 0.0000E+00
-4.675 -1.925 0.0000E+00
-4.675 -1.875 0.0000E+00
-4.675 -1.825 0.0000E+00
-4.675 -1.775 0.0000E+00
-4.675 -1.725 0.0000E+00
-4.675 -1.675 0.0000E+00
-4.675 -1.625 0.0000E+00
-4.675 -1.575 0.0000E+00
-4.675 -1.525 0.0000E+00
-4.675 -1.475 0.0000E+00
-4.675 -1.425 0.0000E+00
-4.675 -1.375 0.0000E+00
-4.675 -1.325 0.0000E+00
-4.675 -1.275 0.0000E+00
-4.675 -1.225 0.0000E+00
-4.675 -1.175 0.0000E+00
-4.675 -1.125 0.0000E+00
-4.675 -1.075 0.0000E+00
-4.675 -1.025 0.0000E+00
-4.675 -0.975 0.0000E+00
-4.675 -0.925 0.0000E+00
-4.675 -0.875 0.0000E+00
-4.675 -0.825 0.0000E+00
-4.675 -0.775 0.0000E+00
-4.675 -0.725 0.0000E+00
-4.675 -0.675 0.0000E+00
-4.675 -0.625 0.0000E+00
-4.675 -0.575 0.0000E+00
-4.675 -0.525 0.0000E+00
-4.675 -0.475 0.0000E+00
-4.675 -0.425 0.0000E+00
-4.675 -0.375 0.0000E+00
-4.675 -0.325 0.0000E+00
-4.675 -0.275 0.0000E+00
-4.675 -0.225 0.0000E+00
-4.675 -0.175 0.0000E+00
-4.675 -0.125 0.0000E+00
-4.675 -0.075 0.0000E+00
-4.675 -0.025 0.0000E+00
-4.675 0.025 0.0000E+00
-4.675 0.075 0.0000E+00
-4.675 0.125 0.0000E+00
-4.675 0.175 0.0000E+00
-4.675 0.225 0.0000E+00
-4.675 0.275 0.0000E+00
-4.675 0.325 0.0000E+00
-4.675 0.375 0.0000E+00
-4.675 0.425 0.0000E+00
-4.675 0.475 0.0000E+00
-4.675 0.525 0.0000E+00
-4.675 0.575 0.0000E+00
-4.675 0.625 0.0000E+00
-4.675 0.675 0.0000E+00
-4.675 0.725 0.0000E+00
-4.675 0.775 0.0000E+00
-4.675 0.825 0.0000E+00
-4.675 0.875 0.0000E+00
-4.675 0.925 0.0000E+00
-4.675 0.975 0.0000E+00
-4.675 1.025 0.0000E+00
-4.675 1.075 0.0000E+00
-4.675 1.125 0.0000E+00
-4.675 1.175 0.0000E+00
-4.675 1.225 0.0000E+00
-4.675 1.275 1.5717E+05
-4.675 1.325 7.8585E+04
-4.675 1.375 2.3575E+05
-4.675 1.425 7.8585E+04
-4.675 1.475 7.8585E+04
-4.675 1.525 7.8585E+04
-4.675 1.575 7.8585E+04
-4.675 1.625 3.1434E+05
-4.675 1.675 7.8585E+04
-4.675 1.725 0.0000E+00
-4.675 1.775 2.3575E+05
-4.675 1.825 1.5717E+05
-4.675 1.875 1.5717E+05
-4.675 1.925 6.2868E+05
-4.675 1.975 3.1434E+05
-4.675 2.025 6.2868E+05
-4.675 2.075 6.2868E+05
-4.675 2.125 1.1788E+06
-4.675 2.175 7.0726E+05
-4.675 2.225 7.0726E+05
-4.675 2.275 1.2574E+06
-4.675 2.325 1.4145E+06
-4.675 2.375 1.2574E+06
-4.675 2.425 1.7289E+06
-4.675 2.475 1.3359E+06
-4.675 2.525 8.6443E+05
-4.675 2.575 1.6503E+06
-4.675 2.625 1.2574E+06
-4.675 2.675 1.8074E+06
-4.675 2.725 2.7505E+06
-4.675 2.775 2.1218E+06
-4.675 2.825 2.2790E+06
-4.675 2.875 2.1218E+06
-4.675 2.925 2.2004E+06
-4.675 2.975 1.9646E+06
-4.675 3.025 1.8860E+06
-4.675 3.075 2.5933E+06
-4.675 3.125 1.8860E+06
-4.675 3.175 1.8074E+06
-4.675 3.225 1.5717E+06
-4.675 3.275 1.5717E+06
-4.675 3.325 1.3359E+06
-4.675 3.375 9.4302E+05
-4.675 3.425 1.7289E+06
-4.675 3.475 5.5009E+05
-4.675 3.525 3.9292E+05
-4.675 3.575 1.5717E+05
-4.675 3.625 1.5717E+05
-4.675 3.675 1.5717E+05
-4.675 3.725 7.8585E+04
-4.675 3.775 7.8585E+04
-4.675 3.825 0.0000E+00
-4.675 3.875 0.0000E+00
-4.675 3.925 0.0000E+00
-4.675 3.975 0.0000E+00
-4.625 -1.975 0.0000E+00
-4.625 -1.925 0.0000E+00
-4.625 -1.875 0.0000E+00
-4.625 -1.825 0.0000E+00
-4.625 -1.775 0.0000E+00
-4.625 -1.725 0.0000E+00
-4.625 -1.675 0.0000E+00
-4.625 -1.625 0.0000E+00
-4.625 -1.575 0.0000E+00
-4.625 -1.525 0.0000E+00
-4.625 -1.475 0.0000E+00
-4.625 -1.425 0.0000E+00
-4.625 -1.375 0.0000E+00
-4.625 -1.325 0.0000E+00
-4.625 -1.275 0.0000E+00
-4.625 -1.225 0.0000E+00
-4.625 -1.175 0.0000E+00
-4.625 -1.125 0.0000E+00
-4.625 -1.075 0.0000E+00
-4.625 -1.025 0.0000E+00
-4.625 -0.975 0.0000E+00
-4.625 -0.925 0.0000E+00
-4.625 -0.875 0.0000E+00
-4.625 -0.825 0.0000E+00
-4.625 -0.775 0.0000E+00
-4.625 -0.725 0.0000E+00
-4.625 -0.675 0.0000E+00
-4.625 -0.625 0.0000E+00
-4.625 -0.575 0.0000E+00
-4.625 -0.525 0.0000E+00
-4.625 -0.475 0.0000E+00
-4.625 -0.425 0.0000E+00
-4.625 -0.375 0.0000E+00
-4.625 -0.325 0.0000E+00
-4.625 -0.275 0.0000E+00
-4.625 -0.225 0.0000E+00
-4.625 -0.175 0.0000E+00
-4.625 -0.125 0.0000E+00
-4.625 -0.075 0.0000E+00
-4.625 -0.025 0.0000E+00
-4.625 0.025 0.0000E+00
-4.625 0.075 0.0000E+00
-4.625 0.125 0.0000E+00
-4.625 0.175 0.0000E+00
-4.625 0.225 7.8585E+04
-4.625 0.275 0.0000E+00
-4.625 0.325 0.0000E+00
-4.625 0.375 0.0000E+00
-4.625 0.425 0.0000E+00
-4.625 0.475 0.0000E+00
-4.625 0.525 0.0000E+00
-4.625 0.575 0.0000E+00
-4.625 0.625 0.0000E+00
-4.625 0.675 0.0000E+00
-4.625 0.725 0.0000E+00
-4.625 0.775 0.0000E+00
-4.625 0.825 0.0000E+00
-4.625 0.875 7.8585E+04
-4.625 0.925 0.0000E+00
-4.625 0.975 0.0000E+00
-4.625 1.025 0.0000E+00
-4.625 1.075 0.0000E+00
-4.625 1.125 0.0000E+00
-4.625 1.175 7.8585E+04
-4.625 1.225 0.0000E+00
-4.625 1.275 1.5717E+05
-4.625 1.325 7.8585E+04
-4.625 1.375 7.8585E+04
-4.625 1.425 7.8585E+04
-4.625 1.475 2.3575E+05
-4.625 1.525 2.3575E+05
-4.625 1.575 1.5717E+05
-4.625 1.625 1.5717E+05
-4.625 1.675 3.1434E+05
-4.625 1.725 6.2868E+05
-4.625 1.775 3.9292E+05
-4.625 1.825 7.8585E+04
-4.625 1.875 2.3575E+05
-4.625 1.925 5.5009E+05
-4.625 1.975 3.9292E+05
-4.625 2.025 8.6443E+05
-4.625 2.075 6.2868E+05
-4.625 2.125 7.8585E+05
-4.625 2.175 9.4302E+05
-4.625 2.225 1.4145E+06
-4.625 2.275 7.8585E+05
-4.625 2.325 1.3359E+06
-4.625 2.375 1.4145E+06
-4.625 2.425 1.3359E+06
-4.625 2.475 2.2004E+06
-4.625 2.525 2.2004E+06
-4.625 2.575 2.3575E+06
-4.625 2.625 2.1218E+06
-4.625 2.675 2.3575E+06
-4.625 2.725 1.8860E+06
-4.625 2.775 2.9076E+06
-4.625 2.825 2.2004E+06
-4.625 2.875 2.8290E+06
-4.625 2.925 2.7505E+06
-4.625 2.975 3.1434E+06
-4.625 3.025 2.9076E+06
-4.625 3.075 2.5147E+06
-4.625 3.125 3.2220E+06
-4.625 3.175 2.9862E+06
-4.625 3.225 2.2790E+06
-4.625 3.275 2.0432E+06
-4.625 3.325 1.8860E+06
-4.625 3.375 1.4145E+06
-4.625 3.425 1.8860E+06
-4.625 3.475 1.1002E+06
-4.625 3.525 5.5009E+05
-4.625 3.575 4.7151E+05
-4.625 3.625 3.9292E+05
-4.625 3.675 2.3575E+05
-4.625 3.725 0.0000E+00
-4.625 3.775 0.0000E+00
-4.625 3.825 0.0000E+00
-4.625 3.875 0.0000E+00
-4.625 3.925 0.0000E+00
-4.625 3.975 0.0000E+00
-4.575 -1.975 0.0000E+00
-4.575 -1.925 0.0000E+00
-4.575 -1.875 0.0000E+00
-4.575 -1.825 0.0000E+00
-4.575 -1.775 0.0000E+00
-4.575 -1.725 0.0000E+00
-4.575 -1.675 0.0000E+00
-4.575 -1.625 0.0000E+00
-4.575 -1.575 0.0000E+00
-4.575 -1.525 0.0000E+00
-4.575 -1.475 0.0000E+00
-4.575 -1.425 0.0000E+00
-4.575 -1.375 0.0000E+00
-4.575 -1.325 0.0000E+00
-4.575 -1.275 0.0000E+00
-4.575 -1.225 0.0000E+00
-4.575 -1.175 0.0000E+00
-4.575 -1.125 0.0000E+00
-4.575 -1.075 0.0000E+00
-4.575 -1.025 0.0000E+00
-4.575 -0.975 0.0000E+00
-4.575 -0.925 0.0000E+00
-4.575 -0.875 0.0000E+00
-4.575 -0.825 0.0000E+00
-4.575 -0.775 0.0000E+00
-4.575 -0.725 0.0000E+00
-4.575 -0.675 0.0000E+00
-4.575 -0.625 0.0000E+00
-4.575 -0.575 0.0000E+00
-4.575 -0.525 0.0000E+00
-4.575 -0.475 0.0000E+00
-4.575 -0.425 0.0000E+00
-4.575 -0.375 0.0000E+00
-4.575 -0.325 0.0000E+00
-4.575 -0.275 0.0000E+00
-4.575 -0.225 0.0000E+00
-4.575 -0.175 0.0000E+00
-4.575 -0.125 0.0000E+00
-4.575 -0.075 0.0000E+00
-4.575 -0.025 0.0000E+00
-4.575 0.025 0.0000E+00
-4.575 0.075 0.0000E+00
-4.575 0.125 0.0000E+00
-4.575 0.175 0.0000E+00
-4.575 0.225 0.0000E+00
-4.575 0.275 0.0000E+00
-4.575 0.325 0.0000E+00
-4.575 0.375 0.0000E+00
-4.575 0.425 0.0000E+00
-4.575 0.475 0.0000E+00
-4.575 0.525 0.0000E+00
-4.575 0.575 0.0000E+00
-4.575 0.625 0.0000E+00
-4.575 0.675 0.0000E+00
-4.575 0.725 0.0000E+00
-4.575 0.775 0.0000E+00
-4.575 0.825 7.8585E+04
-4.575 0.875 0.0000E+00
-4.575 0.925 0.0000E+00
-4.575 0.975 0.0000E+00
-4.575 1.025 0.0000E+00
-4.575 1.075 0.0000E+00
-4.575 1.125 0.0000E+00
-4.575 1.175 7.8585E+04
-4.575 1.225 7.8585E+04
-4.575 1.275 1.5717E+05
-4.575 1.325 1.5717E+05
-4.575 1.375 0.0000E+00
-4.575 1.425 1.5717E+05
-4.575 1.475 7.8585E+04
-4.575 1.525 1.5717E+05
-4.575 1.575 2.3575E+05
-4.575 1.625 7.8585E+04
-4.575 1.675 2.3575E+05
-4.575 1.725 2.3575E+05
-4.575 1.775 6.2868E+05
-4.575 1.825 4.7151E+05
-4.575 1.875 3.1434E+05
-4.575 1.925 1.5717E+05
-4.575 1.975 7.0726E+05
-4.575 2.025 1.0216E+06
-4.575 2.075 1.0216E+06
-4.575 2.125 9.4302E+05
-4.575 2.175 1.6503E+06
-4.575 2.225 1.7289E+06
-4.575 2.275 1.8860E+06
-4.575 2.325 1.2574E+06
-4.575 2.375 1.4931E+06
-4.575 2.425 2.2790E+06
-4.575 2.475 2.0432E+06
-4.575 2.525 2.2790E+06
-4.575 2.575 3.8506E+06
-4.575 2.625 3.2220E+06
-4.575 2.675 2.7505E+06
-4.575 2.725 4.2436E+06
-4.575 2.775 2.9862E+06
-4.575 2.825 2.7505E+06
-4.575 2.875 4.1650E+06
-4.575 2.925 4.4793E+06
-4.575 2.975 3.2220E+06
-4.575 3.025 3.9292E+06
-4.575 3.075 2.9076E+06
-4.575 3.125 3.6935E+06
-4.575 3.175 3.4577E+06
-4.575 3.225 2.9862E+06
-4.575 3.275 2.7505E+06
-4.575 3.325 2.5147E+06
-4.575 3.375 1.7289E+06
-4.575 3.425 1.3359E+06
-4.575 3.475 1.1002E+06
-4.575 3.525 7.0726E+05
-4.575 3.575 3.9292E+05
-4.575 3.625 2.3575E+05
-4.575 3.675 2.3575E+05
-4.575 3.725 1.5717E+05
-4.575 3.775 0.0000E+00
-4.575 3.825 0.0000E+00
-4.575 3.875 0.0000E+00
-4.575 3.925 0.0000E+00
-4.575 3.975 0.0000E+00
-4.525 -1.975 0.0000E+00
-4.525 -1.925 0.0000E+00
-4.525 -1.875 0.0000E+00
-4.525 -1.825 0.0000E+00
-4.525 -1.775 0.0000E+00
-4.525 -1.725 0.0000E+00
-4.525 -1.675 0.0000E+00
-4.525 -1.625 0.0000E+00
-4.525 -1.575 0.0000E+00
-4.525 -1.525 0.0000E+00
-4.525 -1.475 0.0000E+00
-4.525 -1.425 0.0000E+00
-4.525 -1.375 0.0000E+00
-4.525 -1.325 0.0000E+00
-4.525 -1.275 0.0000E+00
-4.525 -1.225 0.0000E+00
-4.525 -1.175 0.0000E+00
-4.525 -1.125 0.0000E+00
-4.525 -1.075 0.0000E+00
-4.525 -1.025 0.0000E+00
-4.525 -0.975 0.0000E+00
-4.525 -0.925 0.0000E+00
-4.525 -0.875 0.0000E+00
-4.525 -0.825 0.0000E+00
-4.525 -0.775 0.0000E+00
-4.525 -0.725 0.0000E+00
-4.525 -0.675 0.0000E+00
-4.525 -0.625 0.0000E+00
-4.525 -0.575 0.0000E+00
-4.525 -0.525 0.0000E+00
-4.525 -0.475 0.0000E+00
-4.525 -0.425 0.0000E+00
-4.525 -0.375 0.0000E+00
-4.525 -0.325 0.0000E+00
-4.525 -0.275 0.0000E+00
-4.525 -0.225 0.0000E+00
-4.525 -0.175 0.0000E+00
-4.525 -0.125 0.0000E+00
-4.525 -0.075 0.0000E+00
-4.525 -0.025 0.0000E+00
-4.525 0.025 0.0000E+00
-4.525 0.075 0.0000E+00
-4.525 0.125 0.0000E+00
-4.525 0.175 0.0000E+00
-4.525 0.225 0.0000E+00
-4.525 0.275 0.0000E+00
-4.525 0.325 0.0000E+00
-4.525 0.375 0.0000E+00
-4.525 0.425 0.0000E+00
-4.525 0.475 0.0000E+00
-4.525 0.525 0.0000E+00
-4.525 0.575 7.8585E+04
-4.525 0.625 0.0000E+00
-4.525 0.675 0.0000E+00
-4.525 0.725 0.0000E+00
-4.525 0.775 0.0000E+00
-4.525 0.825 0.0000E+00
-4.525 0.875 0.0000E+00
-4.525 0.925 0.0000E+00
-4.525 0.975 0.0000E+00
-4.525 1.025 0.0000E+00
-4.525 1.075 0.0000E+00
-4.525 1.125 1.5717E+05
-4.525 1.175 2.3575E+05
-4.525 1.225 0.0000E+00
-4.525 1.275 0.0000E+00
-4.525 1.325 1.5717E+05
-4.525 1.375 7.8585E+04
-4.525 1.425 0.0000E+00
-4.525 1.475 3.1434E+05
-4.525 1.525 2.3575E+05
-4.525 1.575 7.8585E+04
-4.525 1.625 7.8585E+04
-4.525 1.675 3.1434E+05
-4.525 1.725 1.1788E+06
-4.525 1.775 5.5009E+05
-4.525 1.825 2.3575E+05
-4.525 1.875 5.5009E+05
-4.525 1.925 1.1002E+06
-4.525 1.975 9.4302E+05
-4.525 2.025 1.4931E+06
-4.525 2.075 9.4302E+05
-4.525 2.125 1.6503E+06
-4.525 2.175 1.4931E+06
-4.525 2.225 2.2004E+06
-4.525 2.275 2.1218E+06
-4.525 2.325 2.1218E+06
-4.525 2.375 2.5147E+06
-4.525 2.425 3.6149E+06
-4.525 2.475 2.5933E+06
-4.525 2.525 3.6935E+06
-4.525 2.575 2.9862E+06
-4.525 2.625 4.4007E+06
-4.525 2.675 3.2220E+06
-4.525 2.725 3.8506E+06
-4.525 2.775 4.0078E+06
-4.525 2.825 4.4793E+06
-4.525 2.875 4.0078E+06
-4.525 2.925 5.0294E+06
-4.525 2.975 5.8153E+06
-4.525 3.025 4.8722E+06
-4.525 3.075 4.6365E+06
-4.525 3.125 3.5363E+06
-4.525 3.175 3.6935E+06
-4.525 3.225 2.6719E+06
-4.525 3.275 3.7721E+06
-4.525 3.325 2.2790E+06
-4.525 3.375 2.5933E+06
-4.525 3.425 1.8860E+06
-4.525 3.475 1.4145E+06
-4.525 3.525 8.6443E+05
-4.525 3.575 1.0216E+06
-4.525 3.625 3.9292E+05
-4.525 3.675 7.8585E+04
-4.525 3.725 1.5717E+05
-4.525 3.775 0.0000E+00
-4.525 3.825 0.0000E+00
-4.525 3.875 0.0000E+00
-4.525 3.925 0.0000E+00
-4.525 3.975 0.0000E+00
-4.475 -1.975 0.0000E+00
-4.475 -1.925 0.0000E+00
-4.475 -1.875 0.0000E+00
-4.475 -1.825 0.0000E+00
-4.475 -1.775 0.0000E+00
-4.475 -1.725 0.0000E+00
-4.475 -1.675 0.0000E+00
-4.475 -1.625 0.0000E+00
-4.475 -1.575 0.0000E+00
-4.475 -1.525 0.0000E+00
-4.475 -1.475 0.0000E+00
-4.475 -1.425 0.0000E+00
-4.475 -1.375 0.0000E+00
-4.475 -1.325 0.0000E+00
-4.475 -1.275 0.0000E+00
-4.475 -1.225 0.0000E+00
-4.475 -1.175 0.0000E+00
-4.475 -1.125 0.0000E+00
-4.475 -1.075 0.0000E+00
-4.475 -1.025 0.0000E+00
-4.475 -0.975 0.0000E+00
-4.475 -0.925 0.0000E+00
-4.475 -0.875 0.0000E+00
-4.475 -0.825 0.0000E+00
-4.475 -0.775 0.0000E+00
-4.475 -0.725 0.0000E+00
-4.475 -0.675 0.0000E+00
-4.475 -0.625 0.0000E+00
-4.475 -0.575 0.0000E+00
-4.475 -0.525 0.0000E+00
-4.475 -0.475 0.0000E+00
-4.475 -0.425 0.0000E+00
-4.475 -0.375 0.0000E+00
-4.475 -0.325 0.0000E+00
-4.475 -0.275 0.0000E+00
-4.475 -0.225 0.0000E+00
-4.475 -0.175 0.0000E+00
-4.475 -0.125 0.0000E+00
-4.475 -0.075 0.0000E+00
-4.475 -0.025 0.0000E+00
-4.475 0.025 0.0000E+00
-4.475 0.075 0.0000E+00
-4.475 0.125 0.0000E+00
-4.475 0.175 0.0000E+00
-4.475 0.225 0.0000E+00
-4.475 0.275 0.0000E+00
-4.475 0.325 0.0000E+00
-4.475 0.375 0.0000E+00
-4.475 0.425 0.0000E+00
-4.475 0.475 0.0000E+00
-4.475 0.525 0.0000E+00
-4.475 0.575 0.0000E+00
-4.475 0.625 0.0000E+00
-4.475 0.675 7.8585E+04
-4.475 0.725 0.0000E+00
-4.475 0.775 0.0000E+00
-4.475 0.825 1.5717E+05
-4.475 0.875 0.0000E+00
-4.475 0.925 0.0000E+00
-4.475 0.975 0.0000E+00
-4.475 1.025 1.5717E+05
-4.475 1.075 0.0000E+00
-4.475 1.125 0.0000E+00
-4.475 1.175 1.5717E+05
-4.475 1.225 7.8585E+04
-4.475 1.275 1.5717E+05
-4.475 1.325 3.9292E+05
-4.475 1.375 3.1434E+05
-4.475 1.425 7.8585E+04
-4.475 1.475 1.5717E+05
-4.475 1.525 5.5009E+05
-4.475 1.575 3.9292E+05
-4.475 1.625 7.8585E+04
-4.475 1.675 3.9292E+05
-4.475 1.725 5.5009E+05
-4.475 1.775 7.8585E+05
-4.475 1.825 6.2868E+05
-4.475 1.875 3.9292E+05
-4.475 1.925 7.8585E+05
-4.475 1.975 1.4931E+06
-4.475 2.025 1.1002E+06
-4.475 2.075 1.0216E+06
-4.475 2.125 1.8860E+06
-4.475 2.175 2.2790E+06
-4.475 2.225 2.5147E+06
-4.475 2.275 2.0432E+06
-4.475 2.325 2.7505E+06
-4.475 2.375 3.9292E+06
-4.475 2.425 3.6935E+06
-4.475 2.475 3.6935E+06
-4.475 2.525 4.3222E+06
-4.475 2.575 4.8722E+06
-4.475 2.625 4.9508E+06
-4.475 2.675 5.5795E+06
-4.475 2.725 4.9508E+06
-4.475 2.775 4.9508E+06
-4.475 2.825 5.1080E+06
-4.475 2.875 6.1296E+06
-4.475 2.925 5.1080E+06
-4.475 2.975 6.0510E+06
-4.475 3.025 5.5795E+06
-4.475 3.075 4.8722E+06
-4.475 3.125 5.1080E+06
-4.475 3.175 3.8506E+06
-4.475 3.225 3.8506E+06
-4.475 3.275 3.9292E+06
-4.475 3.325 4.3222E+06
-4.475 3.375 2.7505E+06
-4.475 3.425 1.6503E+06
-4.475 3.475 1.1002E+06
-4.475 3.525 1.1788E+06
-4.475 3.575 7.8585E+05
-4.475 3.625 6.2868E+05
-4.475 3.675 1.5717E+05
-4.475 3.725 0.0000E+00
-4.475 3.775 7.8585E+04
-4.475 3.825 0.0000E+00
-4.475 3.875 0.0000E+00
-4.475 3.925 0.0000E+00
-4.475 3.975 0.0000E+00
-4.425 -1.975 0.0000E+00
-4.425 -1.925 0.0000E+00
-4.425 -1.875 0.0000E+00
-4.425 -1.825 0.0000E+00
-4.425 -1.775 0.0000E+00
-4.425 -1.725 0.0000E+00
-4.425 -1.675 0.0000E+00
-4.425 -1.625 0.0000E+00
-4.425 -1.575 0.0000E+00
-4.425 -1.525 0.0000E+00
-4.425 -1.475 0.0000E+00
-4.425 -1.425 0.0000E+00
-4.425 -1.375 0.0000E+00
-4.425 -1.325 0.0000E+00
-4.425 -1.275 0.0000E+00
-4.425 -1.225 0.0000E+00
-4.425 -1.175 0.0000E+00
-4.425 -1.125 0.0000E+00
-4.425 -1.075 0.0000E+00
-4.425 -1.025 0.0000E+00
-4.425 -0.975 0.0000E+00
-4.425 -0.925 0.0000E+00
-4.425 -0.875 0.0000E+00
-4.425 -0.825 0.0000E+00
-4.425 -0.775 0.0000E+00
-4.425 -0.725 0.0000E+00
-4.425 -0.675 0.0000E+00
-4.425 -0.625 0.0000E+00
-4.425 -0.575 0.0000E+00
-4.425 -0.525 0.0000E+00
-4.425 -0.475 0.0000E+00
-4.425 -0.425 0.0000E+00
-4.425 -0.375 0.0000E+00
-4.425 -0.325 0.0000E+00
-4.425 -0.275 0.0000E+00
-4.425 -0.225 0.0000E+00
-4.425 -0.175 0.0000E+00
-4.425 -0.125 0.0000E+00
-4.425 -0.075 0.0000E+00
-4.425 -0.025 0.0000E+00
-4.425 0.025 0.0000E+00
-4.425 0.075 0.0000E+00
-4.425 0.125 0.0000E+00
-4.425 0.175 0.0000E+00
-4.425 0.225 0.0000E+00
-4.425 0.275 0.0000E+00
-4.425 0.325 0.0000E+00
-4.425 0.375 0.0000E+00
-4.425 0.425 0.0000E+00
-4.425 0.475 0.0000E+00
-4.425 0.525 0.0000E+00
-4.425 0.575 0.0000E+00
-4.425 0.625 0.0000E+00
-4.425 0.675 0.0000E+00
-4.425 0.725 0.0000E+00
-4.425 0.775 0.0000E+00
-4.425 0.825 0.0000E+00
-4.425 0.875 3.1434E+05
-4.425 0.925 0.0000E+00
-4.425 0.975 0.0000E+00
-4.425 1.025 1.5717E+05
-4.425 1.075 0.0000E+00
-4.425 1.125 7.8585E+04
-4.425 1.175 7.8585E+04
-4.425 1.225 0.0000E+00
-4.425 1.275 1.5717E+05
-4.425 1.325 3.1434E+05
-4.425 1.375 3.1434E+05
-4.425 1.425 3.9292E+05
-4.425 1.475 5.5009E+05
-4.425 1.525 7.8585E+04
-4.425 1.575 3.1434E+05
-4.425 1.625 2.3575E+05
-4.425 1.675 6.2868E+05
-4.425 1.725 5.5009E+05
-4.425 1.775 1.1788E+06
-4.425 1.825 1.2574E+06
-4.425 1.875 1.1002E+06
-4.425 1.925 1.1002E+06
-4.425 1.975 1.1002E+06
-4.425 2.025 1.2574E+06
-4.425 2.075 1.7289E+06
-4.425 2.125 2.1218E+06
-4.425 2.175 2.7505E+06
-4.425 2.225 2.4361E+06
-4.425 2.275 4.1650E+06
-4.425 2.325 4.6365E+06
-4.425 2.375 3.9292E+06
-4.425 2.425 4.1650E+06
-4.425 2.475 4.6365E+06
-4.425 2.525 5.3438E+06
-4.425 2.575 4.1650E+06
-4.425 2.625 6.9155E+06
-4.425 2.675 6.7583E+06
-4.425 2.725 6.7583E+06
-4.425 2.775 7.3870E+06
-4.425 2.825 5.8938E+06
-4.425 2.875 7.7013E+06
-4.425 2.925 8.0156E+06
-4.425 2.975 7.1512E+06
-4.425 3.025 6.5225E+06
-4.425 3.075 5.0294E+06
-4.425 3.125 5.7367E+06
-4.425 3.175 5.7367E+06
-4.425 3.225 4.6365E+06
-4.425 3.275 4.4793E+06
-4.425 3.325 4.2436E+06
-4.425 3.375 3.3791E+06
-4.425 3.425 2.1218E+06
-4.425 3.475 2.5933E+06
-4.425 3.525 1.5717E+06
-4.425 3.575 1.3359E+06
-4.425 3.625 7.8585E+05
-4.425 3.675 3.1434E+05
-4.425 3.725 1.5717E+05
-4.425 3.775 0.0000E+00
-4.425 3.825 0.0000E+00
-4.425 3.875 0.0000E+00
-4.425 3.925 0.0000E+00
-4.425 3.975 0.0000E+00
-4.375 -1.975 0.0000E+00
-4.375 -1.925 0.0000E+00
-4.375 -1.875 0.0000E+00
-4.375 -1.825 0.0000E+00
-4.375 -1.775 0.0000E+00
-4.375 -1.725 0.0000E+00
-4.375 -1.675 0.0000E+00
-4.375 -1.625 0.0000E+00
-4.375 -1.575 0.0000E+00
-4.375 -1.525 0.0000E+00
-4.375 -1.475 0.0000E+00
-4.375 -1.425 0.0000E+00
-4.375 -1.375 0.0000E+00
-4.375 -1.325 0.0000E+00
